parameter_id,timestep,species,n
12,253,13,2
12,253,16,1
12,253,17,1
12,253,18,1
12,253,19,9
12,253,21,2
12,253,22,3
12,253,25,5
12,253,26,3
12,253,28,8
12,253,29,2
12,253,30,2
12,253,31,7
12,253,33,2
12,253,34,1
12,253,35,1
12,253,36,2
12,253,37,3
12,253,38,1
12,253,41,1
12,253,42,1
12,253,44,1
12,253,45,1
12,253,46,10
12,253,48,3
12,253,49,2
12,253,50,1
12,253,51,1
12,253,52,2
12,253,54,3
12,253,61,1
12,253,62,1
12,253,63,1
12,253,65,1
12,253,68,3
12,253,69,2
12,253,71,6
12,253,74,1
12,253,76,1
12,253,79,2
12,253,81,2
12,253,82,2
12,253,88,2
12,253,92,1
12,253,94,2
12,253,102,4
12,253,103,1
12,253,106,1
12,253,107,1
12,253,118,1
12,253,119,3
12,253,123,1
12,253,124,1
12,253,128,1
12,253,129,4
12,253,130,1
12,253,131,2
12,253,133,2
12,253,136,1
12,253,141,1
12,253,148,5
12,253,150,1
12,253,152,1
12,253,154,1
12,253,155,1
12,253,158,3
12,253,163,1
12,253,164,4
12,253,170,1
12,253,171,1
12,253,174,1
12,253,177,1
12,253,178,1
12,253,179,1
12,253,187,1
12,253,189,2
12,253,191,1
12,253,192,1
12,253,195,1
12,253,197,1
12,253,208,1
12,253,211,2
12,253,229,3
12,253,251,2
12,253,257,1
12,253,293,1
12,253,307,1
12,253,322,1
12,253,329,1
12,253,338,1
12,253,358,1
12,253,430,1
12,253,492,1
12,254,2,2
12,254,4,1
12,254,5,4
12,254,6,2
12,254,7,2
12,254,8,5
12,254,9,2
12,254,10,1
12,254,11,2
12,254,12,1
12,254,13,2
12,254,15,1
12,254,16,1
12,254,17,1
12,254,18,1
12,254,19,9
12,254,21,2
12,254,22,2
12,254,25,4
12,254,26,3
12,254,28,5
12,254,29,2
12,254,30,1
12,254,31,8
12,254,33,3
12,254,35,3
12,254,36,1
12,254,37,2
12,254,41,1
12,254,42,1
12,254,44,1
12,254,45,1
12,254,46,10
12,254,48,3
12,254,49,1
12,254,50,1
12,254,51,2
12,254,52,1
12,254,54,3
12,254,59,1
12,254,62,1
12,254,68,3
12,254,69,1
12,254,71,5
12,254,74,1
12,254,76,1
12,254,79,2
12,254,81,1
12,254,82,2
12,254,83,1
12,254,88,1
12,254,92,1
12,254,93,1
12,254,94,5
12,254,102,3
12,254,104,1
12,254,107,1
12,254,113,1
12,254,115,2
12,254,116,1
12,254,118,1
12,254,119,3
12,254,123,1
12,254,126,1
12,254,128,1
12,254,129,5
12,254,130,1
12,254,131,2
12,254,133,3
12,254,135,3
12,254,139,1
12,254,141,1
12,254,148,5
12,254,150,1
12,254,152,2
12,254,154,1
12,254,155,1
12,254,158,3
12,254,164,4
12,254,170,1
12,254,174,1
12,254,178,1
12,254,179,1
12,254,186,1
12,254,189,2
12,254,197,1
12,254,205,1
12,254,208,1
12,254,211,1
12,254,239,1
12,254,248,2
12,254,251,2
12,254,293,1
12,254,310,1
12,254,322,1
12,254,329,1
12,254,338,2
12,254,358,1
12,254,427,1
12,254,430,1
12,254,594,1
12,255,1,1
12,255,2,2
12,255,3,1
12,255,4,2
12,255,5,5
12,255,6,5
12,255,7,2
12,255,8,6
12,255,9,1
12,255,10,1
12,255,11,1
12,255,12,2
12,255,13,1
12,255,15,1
12,255,16,2
12,255,17,3
12,255,19,8
12,255,21,3
12,255,22,2
12,255,25,3
12,255,26,1
12,255,27,1
12,255,28,6
12,255,29,1
12,255,30,1
12,255,31,6
12,255,33,3
12,255,35,1
12,255,36,1
12,255,37,4
12,255,41,1
12,255,42,1
12,255,44,1
12,255,45,2
12,255,46,11
12,255,48,1
12,255,49,1
12,255,50,2
12,255,51,2
12,255,53,2
12,255,54,3
12,255,61,1
12,255,63,1
12,255,67,1
12,255,68,2
12,255,69,1
12,255,71,2
12,255,74,1
12,255,75,1
12,255,76,1
12,255,79,2
12,255,82,1
12,255,88,2
12,255,92,1
12,255,93,1
12,255,94,1
12,255,100,1
12,255,102,2
12,255,107,2
12,255,112,1
12,255,113,1
12,255,115,2
12,255,116,2
12,255,118,1
12,255,119,3
12,255,124,1
12,255,126,1
12,255,129,6
12,255,130,2
12,255,131,1
12,255,133,2
12,255,135,2
12,255,139,1
12,255,141,1
12,255,148,4
12,255,150,1
12,255,152,1
12,255,154,1
12,255,155,1
12,255,158,1
12,255,162,1
12,255,164,4
12,255,167,1
12,255,170,1
12,255,174,1
12,255,178,1
12,255,179,2
12,255,189,2
12,255,191,1
12,255,205,2
12,255,208,1
12,255,230,1
12,255,239,2
12,255,248,1
12,255,251,3
12,255,293,1
12,255,302,1
12,255,310,1
12,255,317,1
12,255,322,1
12,255,338,1
12,255,344,1
12,255,350,1
12,255,358,1
12,255,448,1
12,255,567,1
12,255,594,1
12,256,1,1
12,256,2,2
12,256,3,1
12,256,5,3
12,256,6,5
12,256,7,2
12,256,8,5
12,256,9,2
12,256,10,1
12,256,11,2
12,256,13,2
12,256,15,2
12,256,16,1
12,256,17,5
12,256,19,3
12,256,21,3
12,256,22,2
12,256,25,1
12,256,26,4
12,256,27,2
12,256,28,5
12,256,29,1
12,256,30,3
12,256,31,7
12,256,32,1
12,256,33,2
12,256,35,1
12,256,36,1
12,256,37,3
12,256,38,2
12,256,42,1
12,256,44,1
12,256,45,2
12,256,46,4
12,256,48,1
12,256,49,1
12,256,50,1
12,256,51,1
12,256,52,1
12,256,53,1
12,256,54,2
12,256,58,1
12,256,60,1
12,256,63,2
12,256,64,1
12,256,65,2
12,256,67,1
12,256,68,3
12,256,69,2
12,256,71,4
12,256,75,1
12,256,76,1
12,256,79,3
12,256,81,1
12,256,88,5
12,256,92,2
12,256,94,1
12,256,101,1
12,256,104,1
12,256,107,1
12,256,112,1
12,256,113,1
12,256,115,2
12,256,116,2
12,256,119,4
12,256,124,2
12,256,127,1
12,256,129,7
12,256,130,1
12,256,131,2
12,256,133,2
12,256,135,4
12,256,139,1
12,256,141,1
12,256,144,1
12,256,148,3
12,256,150,1
12,256,154,1
12,256,164,3
12,256,170,1
12,256,174,1
12,256,178,1
12,256,179,3
12,256,189,2
12,256,191,1
12,256,205,2
12,256,208,1
12,256,209,1
12,256,211,1
12,256,230,1
12,256,239,1
12,256,240,1
12,256,248,1
12,256,251,2
12,256,257,1
12,256,259,1
12,256,278,1
12,256,293,2
12,256,317,1
12,256,338,2
12,256,350,2
12,256,358,1
12,256,415,2
12,256,567,1
12,256,594,1
12,257,1,1
12,257,2,2
12,257,3,1
12,257,5,3
12,257,6,5
12,257,7,1
12,257,8,5
12,257,9,3
12,257,10,2
12,257,11,4
12,257,12,4
12,257,13,2
12,257,15,2
12,257,16,3
12,257,17,3
12,257,18,1
12,257,19,3
12,257,21,3
12,257,22,2
12,257,26,4
12,257,27,1
12,257,28,6
12,257,29,2
12,257,30,3
12,257,31,5
12,257,33,2
12,257,35,3
12,257,36,1
12,257,37,3
12,257,38,3
12,257,42,1
12,257,44,1
12,257,45,1
12,257,46,2
12,257,49,1
12,257,50,1
12,257,52,1
12,257,53,1
12,257,54,2
12,257,58,1
12,257,63,1
12,257,64,1
12,257,65,1
12,257,68,1
12,257,69,1
12,257,71,7
12,257,75,1
12,257,76,1
12,257,79,2
12,257,81,1
12,257,88,2
12,257,92,4
12,257,93,1
12,257,94,2
12,257,104,1
12,257,106,1
12,257,112,2
12,257,113,1
12,257,115,2
12,257,116,1
12,257,119,5
12,257,120,1
12,257,123,1
12,257,124,3
12,257,129,7
12,257,130,1
12,257,131,1
12,257,133,1
12,257,135,3
12,257,136,1
12,257,139,2
12,257,141,1
12,257,144,1
12,257,148,3
12,257,150,2
12,257,154,1
12,257,164,3
12,257,165,1
12,257,167,1
12,257,171,1
12,257,174,1
12,257,175,1
12,257,178,1
12,257,179,3
12,257,205,2
12,257,208,1
12,257,209,1
12,257,211,1
12,257,248,1
12,257,249,1
12,257,251,1
12,257,257,1
12,257,278,1
12,257,280,1
12,257,290,1
12,257,300,1
12,257,317,1
12,257,326,1
12,257,328,1
12,257,338,2
12,257,339,1
12,257,350,1
12,257,415,2
12,257,434,1
12,257,567,1
12,257,594,1
12,258,1,2
12,258,2,3
12,258,3,1
12,258,5,5
12,258,6,9
12,258,7,1
12,258,8,4
12,258,9,2
12,258,11,5
12,258,12,4
12,258,13,1
12,258,15,1
12,258,16,2
12,258,17,2
12,258,19,6
12,258,21,3
12,258,22,2
12,258,26,2
12,258,27,2
12,258,28,6
12,258,29,2
12,258,30,4
12,258,31,6
12,258,33,1
12,258,35,2
12,258,36,1
12,258,37,3
12,258,38,2
12,258,42,1
12,258,45,1
12,258,46,1
12,258,49,2
12,258,50,3
12,258,52,1
12,258,54,2
12,258,58,1
12,258,61,1
12,258,62,1
12,258,63,1
12,258,64,2
12,258,68,3
12,258,69,1
12,258,71,3
12,258,76,1
12,258,79,2
12,258,81,3
12,258,88,4
12,258,92,3
12,258,93,1
12,258,94,2
12,258,99,1
12,258,102,1
12,258,106,1
12,258,110,1
12,258,112,2
12,258,113,2
12,258,116,1
12,258,119,2
12,258,120,1
12,258,122,1
12,258,123,1
12,258,124,3
12,258,129,6
12,258,131,2
12,258,133,3
12,258,135,3
12,258,139,2
12,258,141,1
12,258,144,2
12,258,148,1
12,258,150,2
12,258,154,1
12,258,158,1
12,258,161,1
12,258,164,2
12,258,165,2
12,258,167,1
12,258,169,1
12,258,171,1
12,258,173,2
12,258,174,1
12,258,178,1
12,258,179,3
12,258,182,1
12,258,185,1
12,258,191,1
12,258,193,1
12,258,205,1
12,258,244,1
12,258,257,1
12,258,272,1
12,258,278,1
12,258,290,1
12,258,300,1
12,258,305,1
12,258,311,1
12,258,326,1
12,258,328,1
12,258,338,1
12,258,339,1
12,258,406,1
12,258,415,1
12,258,594,1
12,259,1,1
12,259,2,3
12,259,4,1
12,259,5,5
12,259,6,7
12,259,8,4
12,259,9,2
12,259,10,2
12,259,11,6
12,259,12,4
12,259,13,1
12,259,15,1
12,259,16,1
12,259,17,3
12,259,18,1
12,259,19,5
12,259,21,2
12,259,25,3
12,259,26,2
12,259,27,1
12,259,28,2
12,259,29,2
12,259,30,3
12,259,31,7
12,259,33,2
12,259,34,1
12,259,35,2
12,259,36,2
12,259,37,3
12,259,38,2
12,259,41,1
12,259,42,3
12,259,44,1
12,259,45,1
12,259,46,2
12,259,48,1
12,259,49,2
12,259,50,4
12,259,54,5
12,259,55,1
12,259,62,2
12,259,64,2
12,259,65,1
12,259,68,4
12,259,69,1
12,259,71,3
12,259,76,2
12,259,79,2
12,259,81,5
12,259,88,2
12,259,89,1
12,259,92,3
12,259,94,1
12,259,99,1
12,259,100,2
12,259,106,1
12,259,107,1
12,259,110,1
12,259,112,1
12,259,113,1
12,259,119,1
12,259,124,3
12,259,127,1
12,259,129,3
12,259,131,2
12,259,133,2
12,259,135,4
12,259,139,1
12,259,141,1
12,259,144,2
12,259,148,3
12,259,151,1
12,259,154,1
12,259,155,1
12,259,158,1
12,259,161,1
12,259,164,1
12,259,165,2
12,259,169,1
12,259,171,1
12,259,178,1
12,259,179,2
12,259,182,1
12,259,185,1
12,259,188,1
12,259,191,1
12,259,193,1
12,259,201,1
12,259,209,1
12,259,241,1
12,259,255,1
12,259,257,2
12,259,259,1
12,259,272,1
12,259,300,1
12,259,311,1
12,259,319,1
12,259,326,1
12,259,328,1
12,259,339,1
12,259,406,2
12,259,421,1
12,259,444,1
12,259,512,1
12,259,594,1
12,260,2,3
12,260,4,1
12,260,5,3
12,260,6,6
12,260,8,2
12,260,9,2
12,260,10,1
12,260,11,6
12,260,12,3
12,260,13,1
12,260,15,1
12,260,16,1
12,260,17,2
12,260,19,4
12,260,21,2
12,260,25,4
12,260,26,2
12,260,27,1
12,260,28,2
12,260,29,3
12,260,30,4
12,260,31,5
12,260,33,1
12,260,34,1
12,260,35,2
12,260,36,2
12,260,37,6
12,260,38,3
12,260,41,1
12,260,45,1
12,260,46,1
12,260,48,2
12,260,49,1
12,260,50,2
12,260,53,1
12,260,54,5
12,260,55,1
12,260,62,2
12,260,64,2
12,260,65,1
12,260,67,3
12,260,68,1
12,260,69,1
12,260,71,5
12,260,76,5
12,260,79,3
12,260,81,5
12,260,86,1
12,260,88,2
12,260,89,1
12,260,92,3
12,260,98,1
12,260,99,2
12,260,100,2
12,260,106,2
12,260,107,1
12,260,109,1
12,260,110,1
12,260,116,1
12,260,118,3
12,260,119,2
12,260,121,1
12,260,122,1
12,260,124,2
12,260,125,1
12,260,127,1
12,260,129,6
12,260,131,3
12,260,133,3
12,260,135,2
12,260,136,1
12,260,139,1
12,260,144,2
12,260,148,2
12,260,150,1
12,260,153,1
12,260,155,1
12,260,160,1
12,260,164,1
12,260,165,2
12,260,168,1
12,260,169,1
12,260,171,2
12,260,178,1
12,260,179,2
12,260,182,1
12,260,186,1
12,260,188,1
12,260,193,1
12,260,201,1
12,260,205,1
12,260,209,1
12,260,216,1
12,260,232,1
12,260,241,1
12,260,255,1
12,260,257,1
12,260,259,1
12,260,280,1
12,260,283,1
12,260,311,1
12,260,339,1
12,260,406,1
12,260,430,1
12,260,444,1
12,261,1,2
12,261,2,2
12,261,4,2
12,261,5,4
12,261,6,2
12,261,7,2
12,261,8,3
12,261,9,1
12,261,10,1
12,261,11,2
12,261,13,1
12,261,16,1
12,261,17,1
12,261,19,5
12,261,21,4
12,261,25,2
12,261,26,1
12,261,27,2
12,261,28,2
12,261,29,3
12,261,30,2
12,261,31,7
12,261,34,1
12,261,35,2
12,261,36,1
12,261,37,6
12,261,38,3
12,261,40,1
12,261,41,1
12,261,45,1
12,261,46,2
12,261,48,2
12,261,50,3
12,261,53,1
12,261,54,4
12,261,55,2
12,261,62,1
12,261,64,2
12,261,67,2
12,261,68,1
12,261,69,1
12,261,71,4
12,261,76,5
12,261,79,5
12,261,81,6
12,261,82,1
12,261,86,1
12,261,88,1
12,261,89,1
12,261,90,3
12,261,92,2
12,261,93,1
12,261,99,2
12,261,100,1
12,261,102,2
12,261,106,4
12,261,107,1
12,261,110,1
12,261,113,1
12,261,115,1
12,261,116,1
12,261,118,3
12,261,119,2
12,261,124,2
12,261,127,1
12,261,129,2
12,261,131,3
12,261,133,2
12,261,134,1
12,261,135,3
12,261,139,1
12,261,142,1
12,261,148,2
12,261,150,2
12,261,153,1
12,261,155,1
12,261,158,1
12,261,159,1
12,261,168,1
12,261,169,1
12,261,171,1
12,261,173,1
12,261,178,1
12,261,179,2
12,261,182,1
12,261,184,1
12,261,186,1
12,261,188,1
12,261,190,1
12,261,193,1
12,261,201,2
12,261,205,1
12,261,216,1
12,261,232,1
12,261,241,1
12,261,242,1
12,261,249,1
12,261,251,1
12,261,255,2
12,261,257,1
12,261,259,1
12,261,262,1
12,261,283,1
12,261,290,1
12,261,311,1
12,261,316,1
12,261,338,1
12,261,339,1
12,261,361,1
12,261,406,1
12,261,430,1
12,261,444,1
12,261,472,1
12,262,1,3
12,262,2,1
12,262,4,2
12,262,5,2
12,262,7,2
12,262,8,1
12,262,9,1
12,262,11,4
12,262,13,2
12,262,19,3
12,262,21,3
12,262,23,1
12,262,25,1
12,262,26,1
12,262,27,3
12,262,28,1
12,262,29,3
12,262,30,4
12,262,31,6
12,262,33,1
12,262,34,3
12,262,35,1
12,262,36,1
12,262,37,6
12,262,38,4
12,262,40,1
12,262,41,1
12,262,44,2
12,262,46,3
12,262,50,4
12,262,52,2
12,262,54,4
12,262,58,1
12,262,59,2
12,262,62,2
12,262,63,1
12,262,64,1
12,262,67,2
12,262,68,1
12,262,69,2
12,262,71,2
12,262,76,3
12,262,79,6
12,262,81,4
12,262,82,2
12,262,86,1
12,262,87,2
12,262,88,2
12,262,90,3
12,262,92,4
12,262,93,1
12,262,98,1
12,262,99,1
12,262,100,2
12,262,102,2
12,262,106,4
12,262,110,1
12,262,113,1
12,262,116,1
12,262,118,1
12,262,124,2
12,262,125,1
12,262,127,1
12,262,131,1
12,262,133,2
12,262,134,1
12,262,135,4
12,262,136,1
12,262,139,1
12,262,142,3
12,262,144,1
12,262,148,2
12,262,150,2
12,262,153,1
12,262,154,2
12,262,155,1
12,262,158,1
12,262,159,1
12,262,160,1
12,262,168,1
12,262,169,1
12,262,171,1
12,262,173,1
12,262,179,2
12,262,184,1
12,262,186,2
12,262,188,1
12,262,190,3
12,262,193,2
12,262,197,1
12,262,201,1
12,262,205,1
12,262,209,1
12,262,215,1
12,262,223,1
12,262,232,1
12,262,240,1
12,262,241,1
12,262,249,1
12,262,255,1
12,262,259,1
12,262,262,1
12,262,283,1
12,262,290,1
12,262,311,1
12,262,316,2
12,262,338,1
12,262,367,1
12,262,430,1
12,262,444,1
12,262,472,1
12,263,1,3
12,263,2,2
12,263,4,2
12,263,5,3
12,263,7,3
12,263,8,4
12,263,9,4
12,263,10,1
12,263,11,4
12,263,12,1
12,263,13,3
12,263,15,1
12,263,16,1
12,263,17,2
12,263,18,1
12,263,19,3
12,263,21,2
12,263,23,1
12,263,26,1
12,263,27,1
12,263,28,3
12,263,29,4
12,263,30,3
12,263,31,3
12,263,33,2
12,263,34,3
12,263,35,1
12,263,36,1
12,263,37,5
12,263,38,7
12,263,40,1
12,263,44,1
12,263,46,9
12,263,48,1
12,263,50,3
12,263,52,3
12,263,54,4
12,263,59,2
12,263,62,3
12,263,64,1
12,263,67,1
12,263,68,2
12,263,69,1
12,263,71,1
12,263,76,2
12,263,79,7
12,263,81,5
12,263,82,1
12,263,87,2
12,263,88,2
12,263,90,1
12,263,92,4
12,263,95,1
12,263,98,1
12,263,99,1
12,263,100,2
12,263,102,2
12,263,106,2
12,263,107,1
12,263,113,1
12,263,116,1
12,263,118,1
12,263,124,4
12,263,126,1
12,263,127,1
12,263,130,1
12,263,135,2
12,263,136,2
12,263,139,1
12,263,142,3
12,263,144,1
12,263,148,1
12,263,150,1
12,263,153,1
12,263,154,2
12,263,155,1
12,263,158,2
12,263,165,1
12,263,171,1
12,263,173,1
12,263,179,1
12,263,182,1
12,263,183,1
12,263,184,1
12,263,186,1
12,263,193,2
12,263,196,1
12,263,198,1
12,263,201,1
12,263,209,1
12,263,229,2
12,263,232,1
12,263,240,1
12,263,245,1
12,263,249,1
12,263,255,1
12,263,259,1
12,263,262,1
12,263,290,1
12,263,316,2
12,263,318,1
12,263,335,2
12,263,430,1
12,263,472,1
12,264,1,3
12,264,2,3
12,264,4,2
12,264,5,1
12,264,6,1
12,264,7,4
12,264,8,5
12,264,9,3
12,264,10,1
12,264,11,6
12,264,13,2
12,264,15,1
12,264,16,1
12,264,17,3
12,264,18,1
12,264,19,4
12,264,21,3
12,264,23,1
12,264,25,1
12,264,26,3
12,264,27,1
12,264,28,1
12,264,29,5
12,264,30,1
12,264,31,3
12,264,33,2
12,264,34,1
12,264,35,1
12,264,36,1
12,264,37,2
12,264,38,5
12,264,41,1
12,264,42,1
12,264,46,7
12,264,48,2
12,264,50,2
12,264,52,2
12,264,53,2
12,264,54,2
12,264,59,2
12,264,61,1
12,264,62,2
12,264,64,1
12,264,68,2
12,264,69,1
12,264,71,2
12,264,72,1
12,264,76,2
12,264,79,6
12,264,81,4
12,264,82,2
12,264,86,2
12,264,87,1
12,264,88,1
12,264,90,2
12,264,92,3
12,264,94,1
12,264,95,1
12,264,98,2
12,264,99,1
12,264,100,1
12,264,102,3
12,264,106,1
12,264,107,1
12,264,113,2
12,264,116,2
12,264,118,2
12,264,124,4
12,264,126,1
12,264,127,2
12,264,130,1
12,264,135,2
12,264,136,1
12,264,139,1
12,264,142,2
12,264,143,1
12,264,148,1
12,264,150,1
12,264,153,1
12,264,154,2
12,264,155,1
12,264,158,1
12,264,170,1
12,264,171,2
12,264,173,1
12,264,179,2
12,264,182,1
12,264,184,1
12,264,186,1
12,264,193,3
12,264,196,1
12,264,200,1
12,264,211,2
12,264,228,1
12,264,229,2
12,264,238,1
12,264,240,1
12,264,245,1
12,264,249,1
12,264,255,1
12,264,259,1
12,264,262,1
12,264,289,1
12,264,307,1
12,264,310,1
12,264,316,1
12,264,335,2
12,264,361,1
12,264,417,1
12,264,472,1
12,265,1,2
12,265,2,5
12,265,4,1
12,265,5,1
12,265,6,2
12,265,7,4
12,265,8,3
12,265,9,2
12,265,11,7
12,265,13,2
12,265,15,2
12,265,16,2
12,265,18,2
12,265,19,5
12,265,21,5
12,265,25,2
12,265,26,4
12,265,27,1
12,265,28,2
12,265,29,3
12,265,30,1
12,265,31,3
12,265,33,3
12,265,34,1
12,265,35,1
12,265,36,1
12,265,37,1
12,265,38,4
12,265,41,1
12,265,42,2
12,265,44,1
12,265,46,7
12,265,48,1
12,265,50,2
12,265,52,2
12,265,53,2
12,265,54,2
12,265,59,3
12,265,61,1
12,265,62,1
12,265,64,1
12,265,68,2
12,265,69,1
12,265,71,2
12,265,72,2
12,265,73,1
12,265,75,1
12,265,76,2
12,265,79,4
12,265,81,5
12,265,82,1
12,265,86,1
12,265,88,1
12,265,90,1
12,265,92,5
12,265,94,1
12,265,95,1
12,265,98,1
12,265,100,1
12,265,102,2
12,265,104,1
12,265,107,2
12,265,113,3
12,265,116,2
12,265,118,2
12,265,124,4
12,265,126,1
12,265,127,3
12,265,130,2
12,265,135,3
12,265,136,2
12,265,139,1
12,265,142,1
12,265,143,1
12,265,150,1
12,265,153,1
12,265,155,1
12,265,158,2
12,265,170,1
12,265,171,4
12,265,179,2
12,265,184,1
12,265,186,1
12,265,193,4
12,265,196,1
12,265,200,1
12,265,211,1
12,265,213,1
12,265,229,1
12,265,240,1
12,265,245,1
12,265,249,1
12,265,259,1
12,265,262,1
12,265,279,1
12,265,289,1
12,265,307,1
12,265,310,1
12,265,319,1
12,265,320,1
12,265,329,1
12,265,335,2
12,265,417,1
12,265,472,1
12,266,1,3
12,266,2,3
12,266,4,1
12,266,6,1
12,266,7,4
12,266,8,3
12,266,9,4
12,266,10,2
12,266,11,7
12,266,12,1
12,266,13,2
12,266,16,3
12,266,17,1
12,266,18,2
12,266,19,7
12,266,21,3
12,266,25,2
12,266,26,2
12,266,27,1
12,266,28,3
12,266,29,4
12,266,31,2
12,266,33,4
12,266,35,3
12,266,36,1
12,266,37,2
12,266,38,1
12,266,41,1
12,266,42,3
12,266,44,2
12,266,46,6
12,266,48,1
12,266,50,1
12,266,52,1
12,266,53,1
12,266,54,2
12,266,59,2
12,266,61,2
12,266,63,2
12,266,64,3
12,266,68,3
12,266,69,1
12,266,72,1
12,266,73,2
12,266,75,1
12,266,79,3
12,266,81,4
12,266,82,1
12,266,88,2
12,266,91,1
12,266,92,1
12,266,94,2
12,266,100,3
12,266,102,1
12,266,104,1
12,266,106,1
12,266,107,1
12,266,113,4
12,266,116,1
12,266,118,1
12,266,119,1
12,266,120,1
12,266,123,1
12,266,124,4
12,266,126,1
12,266,127,1
12,266,130,2
12,266,135,3
12,266,136,1
12,266,139,2
12,266,147,2
12,266,150,1
12,266,153,1
12,266,155,1
12,266,158,3
12,266,159,1
12,266,160,2
12,266,170,1
12,266,171,3
12,266,174,1
12,266,179,2
12,266,184,1
12,266,186,2
12,266,189,1
12,266,193,4
12,266,209,1
12,266,211,1
12,266,213,1
12,266,224,1
12,266,229,1
12,266,240,1
12,266,243,1
12,266,245,3
12,266,249,1
12,266,251,1
12,266,257,1
12,266,259,1
12,266,302,2
12,266,307,1
12,266,310,1
12,266,320,1
12,266,324,1
12,266,329,1
12,266,335,1
12,266,472,1
12,267,1,2
12,267,2,3
12,267,4,3
12,267,5,2
12,267,6,1
12,267,7,5
12,267,8,2
12,267,9,2
12,267,10,2
12,267,11,4
12,267,12,1
12,267,13,1
12,267,15,1
12,267,16,2
12,267,17,1
12,267,19,8
12,267,21,2
12,267,22,3
12,267,25,2
12,267,26,2
12,267,27,1
12,267,28,4
12,267,29,2
12,267,31,2
12,267,33,4
12,267,37,2
12,267,42,1
12,267,44,2
12,267,46,6
12,267,48,2
12,267,53,2
12,267,54,4
12,267,59,2
12,267,63,1
12,267,64,3
12,267,68,3
12,267,69,1
12,267,71,2
12,267,73,2
12,267,75,1
12,267,79,3
12,267,81,3
12,267,82,2
12,267,85,1
12,267,87,1
12,267,88,2
12,267,91,1
12,267,93,1
12,267,94,2
12,267,99,1
12,267,100,2
12,267,102,1
12,267,113,5
12,267,116,1
12,267,118,1
12,267,119,3
12,267,120,1
12,267,123,1
12,267,124,5
12,267,127,1
12,267,129,3
12,267,130,2
12,267,134,2
12,267,135,3
12,267,139,2
12,267,144,1
12,267,147,2
12,267,148,1
12,267,150,1
12,267,153,1
12,267,155,1
12,267,158,3
12,267,159,2
12,267,161,1
12,267,165,1
12,267,168,1
12,267,171,2
12,267,174,1
12,267,179,4
12,267,186,2
12,267,193,3
12,267,202,1
12,267,209,2
12,267,211,1
12,267,213,1
12,267,218,1
12,267,224,1
12,267,228,1
12,267,229,1
12,267,240,2
12,267,243,1
12,267,245,3
12,267,251,1
12,267,302,1
12,267,307,1
12,267,309,1
12,267,310,1
12,267,318,1
12,267,320,1
12,267,324,1
12,267,329,2
12,267,335,1
12,267,380,1
12,268,1,2
12,268,2,3
12,268,4,4
12,268,5,2
12,268,6,1
12,268,7,3
12,268,8,4
12,268,9,1
12,268,10,1
12,268,11,3
12,268,13,1
12,268,15,1
12,268,16,2
12,268,17,2
12,268,18,1
12,268,19,4
12,268,21,3
12,268,22,3
12,268,25,4
12,268,26,2
12,268,27,1
12,268,28,9
12,268,29,4
12,268,31,2
12,268,32,1
12,268,33,3
12,268,34,1
12,268,40,1
12,268,44,2
12,268,46,5
12,268,48,3
12,268,52,1
12,268,53,2
12,268,54,3
12,268,63,1
12,268,64,1
12,268,68,2
12,268,69,1
12,268,71,3
12,268,73,2
12,268,79,3
12,268,81,3
12,268,83,2
12,268,85,1
12,268,87,3
12,268,88,3
12,268,91,1
12,268,93,1
12,268,94,1
12,268,99,2
12,268,100,2
12,268,106,1
12,268,112,1
12,268,113,4
12,268,116,1
12,268,118,1
12,268,119,4
12,268,120,2
12,268,123,1
12,268,124,2
12,268,127,1
12,268,129,4
12,268,130,2
12,268,134,1
12,268,135,2
12,268,139,2
12,268,144,1
12,268,147,2
12,268,148,3
12,268,153,1
12,268,154,1
12,268,155,1
12,268,158,3
12,268,159,1
12,268,164,1
12,268,165,1
12,268,168,1
12,268,169,1
12,268,171,2
12,268,174,1
12,268,179,3
12,268,186,2
12,268,189,1
12,268,191,1
12,268,193,2
12,268,202,1
12,268,206,1
12,268,215,1
12,268,218,1
12,268,224,1
12,268,229,1
12,268,240,2
12,268,243,1
12,268,245,3
12,268,249,1
12,268,251,1
12,268,285,1
12,268,301,1
12,268,307,2
12,268,315,1
12,268,320,1
12,268,324,1
12,268,329,1
12,268,335,1
12,268,380,1
12,268,391,1
12,269,1,2
12,269,2,1
12,269,4,3
12,269,5,2
12,269,6,3
12,269,7,2
12,269,8,5
12,269,9,1
12,269,10,1
12,269,11,3
12,269,15,2
12,269,16,2
12,269,17,3
12,269,18,1
12,269,19,2
12,269,21,3
12,269,22,2
12,269,25,4
12,269,26,3
12,269,28,5
12,269,29,3
12,269,30,1
12,269,31,7
12,269,33,2
12,269,34,1
12,269,37,1
12,269,38,2
12,269,40,1
12,269,43,2
12,269,44,3
12,269,46,7
12,269,48,2
12,269,50,2
12,269,52,1
12,269,53,1
12,269,54,3
12,269,62,1
12,269,63,2
12,269,64,2
12,269,68,2
12,269,69,2
12,269,71,2
12,269,73,2
12,269,75,1
12,269,79,2
12,269,81,2
12,269,82,1
12,269,83,2
12,269,87,4
12,269,88,4
12,269,92,1
12,269,94,1
12,269,99,1
12,269,100,1
12,269,106,2
12,269,112,1
12,269,113,3
12,269,116,1
12,269,118,3
12,269,119,5
12,269,120,1
12,269,124,1
12,269,127,1
12,269,129,4
12,269,130,2
12,269,131,1
12,269,134,1
